2019-06-21 06:59:00,4.01,4.21,2.85,3.19,2.54,3.7,3.81,3.12,3.72,4.32,2.95,4.1,4.09,3.49,4.1,1.92,3.91,3.48,3.43,3.49,2.89,2.36,3.81,3.34,3.26,3.25,2.46,3.54,4.02,3.67,4.77,3.47,3.21,4.01,4.48,3.3,4.0,3.83,3.28,3.71,3.91,3.61,3.49,4.18,4.22,3.52,3.12,3.09,3.22,3.96,2.99,3.39,4.37,4.34,3.02,3.47,3.55,4.33,3.69,2.95,2.61,3.43,3.5,3.28,3.64,3.48,4.33,4.01,3.92,4.0,3.72,3.32,4.06,3.09,3.33,3.98,3.72,3.42,3.47,3.97,3.59,3.11,4.65,3.52,4.92,3.76,3.65,3.34,3.1,2.99,3.51,3.34,3.16,3.41,3.63,3.71,2.85,3.52,3.69,3.69
2019-06-21 07:00:00,3.07,3.29,2.67,3.38,3.55,3.77,4.15,3.89,3.71,4.08,3.73,3.74,4.59,4.03,3.65,3.35,3.07,4.05,3.39,2.87,3.92,3.46,3.51,3.99,2.74,3.36,2.96,3.58,3.02,3.89,4.81,2.82,2.16,3.47,3.14,3.38,2.86,3.01,3.08,3.5,2.76,4.08,2.8,3.4,3.79,3.88,4.23,3.61,3.32,3.92,3.99,4.16,3.48,4.29,3.38,3.52,3.59,3.89,3.92,3.13,4.14,2.82,2.99,3.84,2.98,2.5,4.02,3.78,3.4,2.86,3.31,2.4,3.55,3.19,3.04,3.68,3.9,2.7,3.61,3.71,2.82,2.85,3.74,3.46,3.73,3.52,3.46,2.84,4.35,3.07,4.08,3.94,3.52,4.27,3.0,3.58,2.76,2.97,2.85,3.99
2019-06-21 07:01:00,2.83,3.32,3.74,2.75,3.34,4.38,3.04,3.43,3.84,3.38,3.67,3.8,3.52,3.28,3.17,3.38,3.02,3.13,3.1,2.87,3.57,3.58,3.85,4.0,4.05,3.89,3.57,4.95,3.77,3.0,3.92,4.16,4.4,3.67,3.28,4.31,3.58,4.01,3.09,3.58,3.61,3.45,3.41,2.92,3.69,3.9,3.91,3.83,3.23,3.67,3.98,3.32,3.35,3.26,4.0,2.89,3.71,2.42,3.31,2.86,3.64,3.32,3.75,3.83,4.22,3.28,3.86,1.66,3.53,5.27,4.22,3.25,3.58,3.52,3.43,3.14,3.3,2.79,3.69,3.62,3.3,3.35,3.6,3.9,3.78,3.25,3.15,3.81,2.84,3.64,3.1,2.71,3.35,3.92,3.84,2.84,3.99,4.11,3.92,2.91
2019-06-21 07:02:00,4.3,3.77,3.88,2.28,3.07,3.14,3.46,3.38,3.75,3.33,4.62,3.05,3.65,3.35,3.95,3.64,4.25,3.75,4.28,2.94,3.91,3.09,3.79,3.26,3.04,4.41,3.46,3.36,3.67,3.5,2.99,3.02,3.85,3.71,3.3,3.58,4.06,4.25,3.54,3.35,2.84,3.32,3.53,3.39,3.56,4.17,3.79,2.42,2.83,2.98,3.53,3.02,3.53,2.34,4.22,4.28,3.32,3.93,3.88,3.27,4.59,3.58,3.05,3.77,3.24,4.18,3.12,3.75,3.94,3.54,3.45,4.44,3.28,2.43,3.89,3.96,3.84,3.69,3.83,2.63,4.07,2.78,3.28,2.75,3.57,3.83,3.63,3.03,3.84,4.49,3.69,3.77,3.13,3.25,3.59,2.88,3.66,3.27,2.92,4.01
2019-06-21 07:03:00,3.6,3.31,4.1,4.16,3.18,3.71,3.68,3.18,3.09,3.14,3.95,2.89,3.45,3.38,2.94,3.1,3.98,3.3,3.63,3.45,3.92,3.75,3.69,4.15,3.53,3.01,3.43,2.81,4.02,3.5,3.54,3.41,4.31,3.07,3.7,3.74,4.09,3.8,3.45,3.57,3.57,3.12,3.72,3.77,2.75,4.15,3.92,4.15,3.16,2.75,4.29,3.41,3.8,2.93,3.65,3.96,3.27,3.11,4.25,3.53,3.39,4.02,3.66,3.69,3.86,4.47,3.96,4.42,3.79,3.24,3.92,2.73,3.37,3.68,2.96,3.77,4.2,2.74,4.23,2.49,3.71,2.65,3.22,3.27,4.78,4.2,2.3,3.16,3.63,3.06,4.27,3.56,3.96,2.91,3.09,4.14,3.31,2.81,3.75,3.74
2019-06-21 07:04:00,3.72,3.05,2.89,2.63,3.12,4.56,3.43,4.15,3.77,2.68,3.1,2.8,3.77,3.5,3.43,3.31,3.16,4.39,3.86,3.5,2.99,3.28,3.55,3.28,2.51,3.5,4.33,3.84,2.42,3.69,3.27,4.43,3.92,3.37,3.24,3.63,3.4,3.33,3.95,4.02,4.0,3.75,4.24,3.63,3.54,3.64,3.26,4.26,3.35,4.59,3.6,3.78,4.08,3.42,2.77,2.69,3.7,2.95,3.36,3.05,3.5,3.66,2.99,3.64,2.43,4.17,2.52,2.98,2.96,3.01,3.7,3.63,3.11,3.74,2.59,3.54,3.48,3.14,4.36,3.45,4.02,3.39,3.29,4.29,3.26,3.69,2.82,3.89,3.86,3.83,3.64,4.06,3.17,4.77,3.45,3.67,2.98,3.61,4.32,2.81
2019-06-21 07:05:00,3.89,3.25,4.16,4.35,3.03,3.25,4.46,2.8,3.49,4.93,3.83,4.59,4.23,3.32,2.93,2.76,3.81,3.76,2.33,3.41,3.47,3.39,2.94,2.68,4.09,3.0,3.19,3.83,3.26,3.23,4.25,3.59,4.33,3.2,3.68,2.96,3.71,2.95,3.24,3.29,2.77,3.03,3.96,4.1,4.3,3.81,3.24,3.15,3.14,3.92,2.91,3.46,4.11,3.33,3.27,2.85,3.52,4.28,3.4,3.57,2.63,2.69,3.14,3.42,3.67,3.86,4.11,3.23,3.65,3.1,3.46,3.3,4.65,3.46,4.4,2.51,3.22,4.08,3.55,3.37,4.14,3.37,2.9,3.57,2.92,4.46,4.57,3.42,3.72,4.04,2.9,2.64,3.76,4.33,3.34,3.62,3.26,3.91,3.34,3.99
2019-06-21 07:06:00,3.37,3.7,3.25,3.35,3.23,3.48,3.3,3.49,3.21,4.15,3.45,3.25,3.32,3.67,4.28,4.15,3.3,3.65,4.39,3.87,2.96,3.44,3.15,2.84,3.23,3.31,3.73,3.56,3.57,3.42,3.32,2.92,2.56,3.91,3.92,3.72,3.51,3.28,3.09,3.32,2.68,3.36,3.6,3.55,3.77,2.87,3.84,3.27,3.73,2.86,3.25,4.75,4.04,3.33,2.78,3.75,3.13,3.82,3.45,3.17,2.8,4.25,2.66,3.91,3.29,4.21,4.09,3.49,4.1,3.29,4.86,3.9,3.3,3.03,3.51,4.32,2.95,3.31,3.53,2.87,3.19,3.1,3.11,3.41,3.64,2.64,4.06,2.87,4.32,3.13,3.24,2.97,3.78,3.4,3.94,4.14,4.38,4.29,3.57,3.32
2019-06-21 07:07:00,3.25,2.76,3.15,3.58,3.19,3.89,3.6,3.18,3.87,2.9,3.25,3.19,3.39,3.56,3.16,3.14,3.19,3.39,4.14,4.38,3.32,3.36,3.62,3.25,3.04,4.96,4.32,2.81,3.77,3.15,4.01,3.54,3.15,3.17,4.46,3.51,3.21,4.55,3.68,3.98,3.95,4.24,3.18,3.02,3.73,3.1,3.68,3.62,4.32,3.83,3.71,3.76,2.91,2.71,2.28,4.38,3.23,2.93,3.6,3.16,2.47,3.83,3.32,3.14,3.52,3.67,3.93,4.42,3.99,3.96,2.67,3.71,3.32,3.72,3.17,2.98,4.37,2.23,3.79,4.06,3.38,3.9,3.22,3.45,2.31,3.95,2.17,3.79,3.79,3.98,3.95,4.1,3.74,2.94,3.19,3.1,2.5,2.76,3.99,3.4
2019-06-21 07:08:00,3.98,3.98,3.59,2.79,3.37,3.58,4.17,3.76,4.07,3.3,3.41,3.38,4.58,2.74,4.19,3.5,4.1,3.54,3.54,4.22,4.16,3.11,3.84,2.88,3.68,3.48,2.37,2.89,2.4,3.51,3.7,3.16,2.55,3.84,3.58,3.31,3.79,3.98,3.03,4.24,3.79,4.09,4.21,3.64,3.86,4.75,3.65,4.3,2.54,3.66,2.99,4.0,3.18,3.92,3.73,4.07,3.24,4.17,3.52,3.09,4.15,4.35,3.96,3.73,3.14,3.57,3.25,3.21,3.58,3.1,4.21,3.1,3.12,2.73,3.26,3.63,2.9,3.61,3.53,4.2,3.77,3.22,3.17,3.65,3.69,2.9,3.69,3.9,4.18,2.38,2.95,3.52,3.49,3.1,3.32,3.16,2.7,2.63,3.4,2.48
2019-06-21 07:09:00,3.81,3.1,3.96,3.82,3.67,4.15,3.64,3.04,4.7,4.65,3.37,2.71,3.29,3.8,3.16,2.83,3.12,2.73,3.46,3.97,4.32,3.78,3.68,2.6,2.67,3.55,2.86,3.29,3.14,3.92,3.22,2.42,3.9,3.18,3.07,3.56,4.9,3.6,3.84,2.79,3.35,3.08,4.64,3.72,4.52,3.33,2.94,4.48,3.09,3.97,3.67,2.84,3.61,4.2,3.91,3.56,4.45,2.62,3.11,3.23,1.97,3.36,3.15,3.16,4.0,3.95,3.61,3.5,3.54,2.96,3.51,3.91,3.83,3.41,4.03,3.4,3.17,4.04,2.87,3.67,3.47,2.85,4.1,3.48,3.32,3.03,4.18,3.7,3.37,4.12,3.25,3.08,2.95,3.2,3.09,3.17,3.53,2.85,4.38,3.69
2019-06-21 07:10:00,3.64,4.07,3.3,3.26,2.73,3.87,3.77,3.44,3.59,3.82,3.85,3.48,3.53,3.6,3.71,3.89,3.32,3.22,3.31,4.32,2.82,3.55,3.26,4.13,4.15,3.35,2.99,2.74,3.98,3.26,3.94,3.07,3.97,2.93,3.83,2.73,3.9,3.31,3.75,3.02,3.64,3.09,3.38,3.78,3.14,2.24,2.4,3.32,3.87,3.97,3.91,2.79,3.62,3.9,3.13,4.01,2.9,3.03,3.98,3.4,3.52,2.93,3.85,3.68,3.78,3.01,3.68,3.04,3.38,2.34,2.94,4.17,3.24,2.88,3.21,3.37,3.47,3.09,3.63,3.91,3.09,4.26,3.35,4.13,3.74,3.34,2.89,3.58,3.04,3.48,4.31,4.34,3.08,3.95,2.35,3.6,2.84,4.26,3.6,3.63
2019-06-21 07:11:00,3.92,4.34,3.2,4.17,4.05,3.61,3.58,4.26,3.62,3.08,2.94,4.1,3.63,3.54,3.14,3.75,4.07,3.55,3.82,3.56,3.71,3.11,3.85,3.19,4.0,3.55,4.13,2.68,3.36,3.69,3.62,3.09,3.91,3.63,3.39,2.93,4.07,2.99,3.7,4.12,2.94,4.24,3.82,3.66,2.77,3.27,2.81,4.15,2.87,4.05,3.84,3.17,3.31,2.74,3.44,2.72,3.33,3.94,3.04,3.13,2.83,3.95,4.13,3.62,3.73,3.11,3.38,3.73,3.53,4.1,4.25,3.18,2.86,3.98,3.66,3.39,4.38,4.14,2.98,3.54,3.49,3.71,3.56,2.97,3.29,3.03,3.76,4.06,3.2,3.95,2.73,3.16,3.78,2.39,4.02,2.97,3.78,3.99,3.46,3.34
2019-06-21 07:12:00,4.65,3.74,3.19,3.34,1.96,3.95,3.03,2.89,3.12,3.41,2.63,3.9,3.26,3.78,3.54,3.19,3.61,4.0,3.13,2.87,4.38,4.18,2.83,3.23,4.46,3.32,3.66,4.17,3.3,3.51,3.38,3.26,3.38,3.46,2.51,3.71,4.0,4.52,3.83,3.43,4.31,3.76,3.1,3.39,3.35,4.18,3.71,3.86,4.18,3.31,3.54,3.61,3.58,2.96,3.81,3.53,3.53,4.03,2.88,3.32,3.12,2.72,4.26,3.28,3.49,3.83,3.02,4.34,3.0,3.79,3.33,3.63,4.39,2.91,3.14,3.24,2.41,3.29,3.55,3.62,3.61,2.69,4.32,3.57,4.01,3.35,3.58,2.83,3.13,3.9,3.39,3.1,3.7,3.38,3.27,3.69,3.33,2.91,3.61,3.29
2019-06-21 07:13:00,4.78,3.51,3.31,3.2,2.46,2.94,2.02,4.03,3.35,3.96,3.64,2.52,3.73,3.56,3.41,3.51,4.21,3.19,3.45,3.87,3.2,3.88,3.19,4.65,3.24,3.19,3.09,4.12,4.16,3.87,3.62,3.17,3.38,3.6,3.03,3.26,3.49,3.71,3.44,3.42,2.73,4.65,3.21,3.52,2.83,3.65,3.33,2.78,4.0,3.59,2.75,2.84,3.72,3.5,3.8,3.43,3.73,4.33,4.27,3.07,2.78,2.4,3.19,4.1,4.33,3.93,3.98,2.63,4.3,3.56,2.87,3.35,2.93,2.76,3.79,3.95,3.13,2.5,2.77,3.45,2.21,4.11,3.66,3.5,4.33,2.83,3.68,3.18,3.86,3.88,3.58,3.37,3.54,2.34,3.48,3.58,4.14,3.49,3.66,3.33
2019-06-21 07:14:00,3.77,4.75,2.89,3.44,3.55,3.53,2.98,3.63,3.02,4.55,2.34,3.35,3.53,3.71,2.68,3.57,4.02,4.54,4.09,2.86,3.23,3.28,3.38,3.88,4.13,3.69,2.84,3.93,2.93,2.86,2.64,3.47,3.77,3.47,3.38,3.28,3.25,3.32,3.41,4.08,3.23,3.8,2.88,4.06,2.41,3.88,3.26,3.09,3.05,4.29,3.67,3.76,4.2,4.11,3.35,4.27,4.03,3.86,3.8,4.17,3.1,3.47,3.59,3.13,3.39,4.28,3.32,3.38,4.3,3.45,3.3,3.09,3.34,3.02,4.32,2.96,2.91,4.58,4.27,3.9,3.73,4.1,2.99,3.26,3.67,3.81,3.45,4.02,3.46,3.58,3.94,4.25,4.05,3.76,3.67,4.05,2.76,3.6,3.19,2.9
2019-06-21 07:15:00,3.8,3.65,3.84,3.18,3.07,3.04,3.47,3.91,3.31,3.13,4.06,3.57,3.05,4.2,3.34,4.2,3.3,2.93,3.94,3.95,3.93,4.62,3.91,4.48,2.11,3.58,3.75,4.63,4.26,2.46,2.54,4.08,4.44,3.54,3.97,3.48,3.6,2.91,3.3,3.01,2.98,3.36,4.19,3.6,3.36,4.74,3.64,3.67,3.67,3.4,4.07,4.32,3.59,3.41,4.3,4.36,3.93,3.7,4.1,3.58,3.69,4.18,3.9,3.35,3.92,3.63,4.34,4.37,3.56,3.25,3.46,3.82,4.11,3.12,2.73,3.22,3.15,2.96,4.07,3.49,3.35,3.85,2.79,3.97,4.07,3.13,2.77,3.2,4.56,2.84,4.02,3.55,4.18,4.07,4.31,3.46,3.75,3.27,3.95,3.17
2019-06-21 07:16:00,3.16,4.37,3.45,3.42,4.39,3.15,2.95,3.96,3.8,2.49,2.64,3.06,3.59,3.82,3.39,4.76,2.98,3.38,3.02,2.84,2.71,3.24,2.67,3.55,3.1,3.18,4.08,3.58,3.08,2.28,4.02,3.06,4.19,2.42,3.62,2.99,3.91,3.88,3.73,3.11,3.07,3.85,5.05,3.94,3.97,3.83,3.98,2.83,3.61,2.92,4.36,3.3,2.74,3.15,2.83,3.59,2.88,4.22,3.34,3.56,3.9,3.95,3.09,3.31,3.64,2.96,4.44,3.52,2.97,4.33,3.84,3.39,3.27,2.7,3.71,2.81,3.0,3.59,3.29,3.61,3.88,3.62,3.53,3.83,3.34,2.78,3.25,2.92,3.77,3.23,3.65,2.86,3.67,3.53,2.82,3.64,4.46,3.75,2.58,3.57
2019-06-21 07:17:00,3.15,3.65,2.81,4.07,3.52,2.85,3.12,3.14,3.33,3.25,3.4,3.67,3.2,2.91,2.69,3.51,4.03,2.47,4.15,4.79,4.13,3.81,2.94,3.55,3.59,3.01,3.63,3.67,2.91,2.33,2.84,4.76,4.4,4.27,3.88,2.58,3.36,4.18,3.82,3.69,2.58,3.56,3.02,3.5,3.87,3.02,3.44,2.54,3.19,3.26,3.28,3.37,3.78,4.08,4.34,3.67,4.36,3.22,3.71,3.25,2.11,4.63,3.04,4.32,5.16,3.43,3.68,4.21,2.71,3.1,3.74,2.44,3.43,2.94,4.16,3.35,5.15,3.22,2.65,3.65,3.31,2.85,3.85,3.03,4.53,3.31,3.04,3.85,3.29,3.67,2.59,3.38,2.65,4.01,3.19,3.85,3.54,3.03,2.78,3.2
2019-06-21 07:18:00,3.45,3.25,3.63,2.76,4.05,2.67,3.73,2.32,3.25,2.86,3.4,3.16,3.47,2.18,3.71,3.66,3.19,3.76,3.38,2.86,3.34,3.44,3.49,3.67,2.5,3.95,3.94,2.96,3.77,3.95,2.61,3.24,2.94,3.81,3.36,3.67,3.77,4.38,4.41,3.09,4.05,3.14,4.48,3.73,3.37,4.73,2.9,3.64,4.01,4.31,3.02,3.73,3.86,3.03,3.05,3.01,3.62,2.91,3.34,3.47,2.84,4.1,3.95,3.77,3.35,3.98,3.54,3.18,3.19,4.27,2.43,4.1,3.04,3.58,2.9,3.28,4.02,3.12,2.65,2.97,3.0,3.11,3.66,4.54,3.48,2.92,2.91,3.45,3.8,3.39,2.95,3.8,3.07,3.37,4.32,3.26,3.39,3.3,3.73,3.72
2019-06-21 07:19:00,3.18,3.65,3.1,4.04,3.62,4.59,3.11,3.71,3.46,3.77,3.51,3.94,3.83,2.88,3.09,3.49,3.72,2.87,3.73,3.25,3.59,3.48,3.68,3.62,3.63,3.63,3.55,3.27,3.45,4.34,3.98,3.15,3.3,4.68,3.22,4.03,4.15,3.55,3.57,3.99,2.69,3.91,3.61,3.44,2.94,4.62,3.74,3.66,3.42,3.3,3.02,4.03,3.52,3.16,2.64,4.12,4.24,4.04,4.6,2.82,3.13,4.19,2.72,3.7,2.41,3.55,4.17,3.66,3.06,3.73,4.51,3.92,4.07,2.69,2.97,3.45,3.93,3.63,4.6,3.44,4.04,3.43,3.75,4.23,3.4,4.02,3.12,3.7,3.14,4.04,3.03,3.25,3.14,2.7,3.34,3.5,3.11,2.72,3.65,3.35
2019-06-21 07:20:00,2.81,3.06,3.31,3.97,4.02,3.62,2.58,4.22,2.62,3.55,3.63,2.83,4.58,4.12,3.24,3.93,3.58,3.55,3.18,2.25,3.59,3.46,3.32,3.04,4.08,4.19,3.38,4.08,4.25,3.56,3.8,4.07,3.54,4.18,3.46,3.89,3.16,2.75,3.57,4.11,3.63,3.55,2.84,3.33,4.11,3.49,3.32,3.32,4.37,3.78,3.65,4.17,3.57,2.79,3.96,3.61,3.47,3.85,3.28,4.1,3.47,3.67,3.63,2.84,3.29,3.15,3.68,3.37,3.17,4.51,2.86,3.94,3.72,3.28,3.46,3.11,2.69,3.87,3.19,3.04,2.85,3.67,2.22,3.94,3.7,3.51,3.02,2.77,3.32,2.52,4.35,3.63,3.69,2.23,2.81,4.45,3.44,3.66,3.65,3.47
2019-06-21 07:21:00,3.42,3.35,3.37,3.57,3.29,3.82,3.59,4.02,4.0,3.7,3.03,3.27,2.79,2.54,2.86,3.69,3.71,3.38,3.73,3.5,3.72,4.12,4.29,3.97,3.9,2.66,3.97,3.06,4.16,2.97,4.36,3.81,2.73,3.04,3.1,3.68,3.6,3.44,3.44,2.73,3.71,3.72,2.95,3.23,3.71,3.16,1.9,3.75,2.99,3.14,4.06,2.9,3.41,3.72,3.44,3.79,3.86,3.94,3.49,3.11,3.78,3.06,3.31,3.06,3.64,4.11,3.62,2.63,2.69,3.43,3.15,3.68,4.55,3.66,3.2,3.11,3.14,2.9,3.74,3.39,3.53,3.46,2.88,4.13,4.93,3.71,3.14,4.1,2.86,3.35,3.39,3.71,3.46,3.34,3.28,3.58,4.48,3.79,4.15,3.17
2019-06-21 07:22:00,3.33,2.61,3.86,3.85,2.17,3.67,3.75,3.03,3.71,3.51,3.0,4.35,3.53,3.79,3.83,3.37,3.32,3.3,3.55,2.97,3.94,4.15,3.21,3.7,2.74,3.0,3.64,3.38,3.38,2.59,3.69,4.1,3.63,3.06,3.05,3.84,4.3,3.76,3.62,3.99,4.14,1.65,3.01,3.25,2.64,3.25,3.21,3.01,2.92,4.32,2.83,2.86,4.19,2.9,3.03,3.39,3.48,3.26,3.24,2.18,3.42,3.75,4.14,3.12,2.2,3.48,3.11,3.47,3.54,3.82,3.09,3.51,2.82,3.54,3.29,4.3,3.15,3.39,4.02,3.6,3.68,3.5,3.41,3.5,3.37,3.51,2.74,3.13,3.76,4.15,4.15,3.76,3.62,3.67,3.82,3.7,4.09,4.5,3.55,4.2
2019-06-21 07:23:00,4.15,2.76,3.09,4.16,3.4,3.25,3.88,4.48,3.01,4.28,3.07,3.06,3.46,3.82,3.99,3.23,3.64,3.47,3.27,3.5,2.67,3.95,4.15,3.42,3.82,3.86,4.37,3.85,3.42,3.4,3.72,2.93,4.02,3.28,3.18,3.85,2.59,3.44,3.49,3.77,3.53,4.57,4.1,4.19,3.54,3.48,3.66,3.24,3.37,3.0,3.7,3.02,3.5,3.55,2.94,3.71,2.5,3.16,3.1,3.59,3.48,3.04,4.31,3.47,3.0,4.15,3.1,4.15,2.78,3.44,4.29,3.4,3.0,3.79,3.8,3.84,3.33,3.89,3.18,4.39,4.07,4.06,3.18,3.64,4.16,3.63,3.16,2.76,3.1,4.33,3.89,3.4,4.35,3.34,3.94,3.82,3.93,2.81,3.67,3.08
2019-06-21 07:24:00,3.51,3.07,3.88,3.73,3.78,3.68,3.61,3.31,4.19,4.04,4.16,3.22,3.05,2.6,2.71,3.52,3.16,3.46,2.68,3.03,3.11,2.77,3.03,4.03,4.18,3.2,3.64,4.21,3.78,3.07,3.87,3.21,2.32,3.91,4.14,3.53,3.84,3.89,2.53,3.68,3.55,2.72,3.14,3.11,3.72,2.74,3.56,3.59,4.07,3.7,3.0,4.4,3.44,4.27,3.65,3.45,2.26,3.61,4.38,3.68,3.31,3.37,3.51,2.63,4.0,3.76,3.09,3.74,3.32,4.39,3.56,3.59,4.62,3.52,3.31,4.54,3.81,3.81,3.64,3.72,3.03,4.38,3.58,3.4,3.3,4.07,3.88,2.14,4.12,3.43,3.76,2.62,3.5,3.12,4.0,3.27,2.8,2.66,3.29,4.19
2019-06-21 07:25:00,3.53,4.58,2.88,3.56,3.67,3.47,2.9,3.45,4.03,3.12,3.64,3.76,4.13,3.81,3.67,2.77,3.57,4.07,3.22,3.16,4.34,3.44,3.53,3.77,3.2,4.29,3.54,3.74,2.71,4.47,3.85,3.42,3.0,3.48,2.82,3.79,3.44,2.86,3.49,3.73,3.09,3.63,2.55,4.08,3.17,4.12,3.13,3.37,3.6,3.96,3.82,3.76,2.85,4.46,4.04,3.06,3.3,4.12,3.39,3.76,3.93,3.39,2.98,3.54,3.08,3.71,4.13,2.7,3.7,3.88,3.97,3.73,4.51,3.99,3.42,3.0,3.92,3.78,3.89,3.72,4.15,3.42,3.9,3.66,4.61,3.46,3.8,4.12,3.19,3.52,3.1,2.93,2.65,3.9,2.66,3.55,4.17,3.53,3.49,3.68
2019-06-21 07:26:00,3.47,3.6,3.27,3.37,2.59,3.08,3.69,3.95,3.32,4.0,3.97,3.35,3.85,3.49,3.93,3.76,3.22,4.31,3.57,3.33,4.34,3.94,3.25,3.36,3.78,2.74,4.31,3.17,3.84,2.71,4.17,3.67,3.67,2.88,4.29,3.7,3.18,4.01,3.79,3.78,2.71,3.48,3.86,3.06,3.3,3.02,3.96,2.75,3.04,3.56,3.63,3.14,3.87,3.48,4.36,2.84,3.61,4.06,3.02,3.73,3.83,3.43,4.36,4.19,4.39,3.42,3.31,3.12,4.53,3.12,3.32,3.01,3.55,4.48,2.91,3.99,2.79,3.4,3.72,2.67,4.29,3.33,3.98,3.22,3.11,2.83,3.57,3.96,3.04,2.97,3.89,3.06,3.68,3.13,4.0,4.05,2.95,3.9,3.34,4.04
2019-06-21 07:27:00,4.92,2.67,3.83,3.08,3.85,3.7,3.73,3.95,4.28,2.95,3.23,3.2,2.64,4.1,3.84,3.4,3.77,3.7,2.91,4.05,3.71,3.16,4.23,3.91,3.66,3.9,3.25,3.78,3.29,2.85,3.58,3.68,2.76,4.39,2.18,2.86,4.22,3.41,3.88,3.16,2.69,3.22,4.2,3.3,4.21,2.98,2.85,3.39,3.32,3.83,3.01,3.0,2.28,2.97,3.54,3.46,3.63,2.86,3.47,3.0,3.77,3.1,3.69,4.27,4.07,4.09,3.51,2.68,3.72,3.56,3.28,4.2,4.19,3.01,3.06,3.75,3.3,3.55,3.24,2.92,4.09,3.81,3.41,3.5,4.04,3.61,3.58,3.8,3.06,3.36,3.34,3.55,2.81,4.26,3.53,3.9,3.88,3.44,3.39,3.44
2019-06-21 07:28:00,3.61,2.89,3.58,4.21,3.82,3.17,3.28,3.64,3.42,3.79,3.0,3.32,4.37,3.92,3.61,3.29,2.88,3.62,3.26,3.11,3.18,3.47,2.96,4.33,4.01,3.43,3.71,3.96,3.55,2.57,3.71,3.31,3.55,3.65,3.55,3.64,3.76,4.22,4.27,4.25,2.99,3.73,4.39,3.23,2.72,3.61,3.58,3.09,3.95,4.0,3.31,4.02,3.27,4.62,3.02,3.84,2.75,3.1,3.4,2.98,2.88,3.94,4.02,3.24,3.6,3.15,3.38,3.53,3.54,3.12,4.01,3.16,4.72,4.09,3.8,4.17,2.68,3.4,3.44,4.61,3.29,3.45,3.25,3.72,3.36,4.46,4.1,2.88,3.23,3.59,2.65,3.98,3.81,4.51,4.09,3.49,3.08,3.46,3.87,3.44
2019-06-21 07:29:00,2.99,2.96,2.95,3.07,3.61,2.86,3.21,3.07,3.33,3.86,3.94,4.56,2.88,3.01,3.34,3.64,3.93,4.11,3.12,3.87,4.28,3.0,3.87,2.76,3.65,3.4,4.33,3.97,2.98,2.49,2.95,3.55,2.55,2.9,3.37,3.74,3.44,3.31,3.3,4.05,3.57,2.53,3.31,3.48,3.36,3.21,4.15,3.74,3.67,3.63,4.7,3.4,3.4,4.56,3.93,3.38,3.1,3.64,3.44,3.11,3.99,4.03,4.34,3.52,3.54,2.59,3.08,3.56,2.69,3.26,3.57,3.19,3.64,2.6,3.8,3.75,3.45,3.13,3.34,3.31,4.86,3.5,3.25,3.08,3.57,3.29,4.28,3.85,3.51,3.43,4.16,3.97,2.74,2.77,4.48,3.4,4.19,3.72,3.1,3.91
2019-06-21 07:30:00,4.3,3.91,2.77,3.75,3.04,3.51,3.39,3.51,3.29,3.2,3.44,3.14,3.0,4.17,3.84,3.35,4.07,3.16,3.2,3.07,4.29,4.12,2.69,4.06,3.68,3.16,3.71,3.09,3.95,3.41,3.56,3.78,3.16,2.81,3.69,3.13,3.23,3.69,4.15,3.76,3.74,3.65,3.02,4.37,3.98,2.5,3.32,4.2,2.89,3.92,4.41,4.51,3.98,3.66,2.99,3.4,3.37,3.26,3.49,3.68,4.06,3.24,3.46,3.92,3.19,3.2,3.94,4.15,3.27,3.57,3.43,5.0,3.4,4.01,4.06,4.6,3.32,4.1,2.78,3.42,3.44,3.66,3.28,3.48,3.54,4.48,4.34,3.97,4.03,4.03,3.17,2.53,3.04,2.9,2.73,3.64,2.84,3.32,3.17,3.66
2019-06-21 07:31:00,3.55,2.38,3.79,3.06,2.87,4.02,3.23,3.94,2.76,2.98,3.34,3.53,3.04,3.54,2.98,3.67,3.87,3.42,3.84,3.98,3.62,3.14,3.5,2.68,3.96,3.42,3.19,3.35,3.87,3.75,3.57,3.49,3.5,3.65,4.19,3.35,4.05,3.74,3.81,3.65,2.85,3.45,2.68,3.88,3.38,3.89,3.83,3.0,3.02,3.21,3.9,3.15,3.36,3.02,3.36,3.61,2.75,3.5,3.82,3.87,2.92,3.74,3.66,3.65,2.66,4.17,3.56,3.43,3.28,2.79,3.79,3.97,3.91,3.81,3.15,3.98,2.82,4.27,3.79,4.64,3.67,3.5,3.96,3.74,3.41,3.71,3.29,3.2,3.26,3.35,3.39,3.11,3.57,3.6,3.49,2.8,4.28,3.19,3.0,3.41
